origin,destination,intermediate,distance,duration,static_duration,polyline,description,request_time_UTC
Johnson_First_inbound,University_Bassett,NA,3484,385s,407s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2025-11-21T01:06:26Z
University_Bassett,University_Babcock,NA,1408,215s,215s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2025-11-21T01:06:26Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,691s,623s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2025-11-21T01:06:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8528,879s,874s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHsBsD{AqCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2025-11-21T01:06:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11141,955s,928s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2025-11-21T01:06:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,14963,952s,901s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,"US-151 N/E Washington Ave, WI-30 E and I-39 N/I-90 W",2025-11-21T01:06:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,831s,845s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2025-11-21T01:06:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,933s,936s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2025-11-21T01:06:26Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,234s,241s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2025-11-21T01:06:26Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,224s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2025-11-21T01:06:27Z
Park_Badger_inbound,Park_University_inbound,NA,4003,489s,481s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2025-11-21T01:06:27Z
Park_Badger_inbound,Park_University_inbound,NA,4810,562s,546s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2025-11-21T01:06:27Z
Park_University_outbound,Park_Badger_outbound,NA,3987,493s,490s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2025-11-21T01:06:27Z
Park_University_outbound,Park_Badger_outbound,NA,5086,592s,604s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkD~CaCrBKzBB~FBfDDrG@~@BrB`@t@XdAf@fDrBrXpRHNhBfAv@^vAVxBDZEFEvNANLjKBvBDNgi@kGCD_KG{FpFA,N Park St and Fish Hatchery Rd,2025-11-21T01:06:27Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1668,231s,217s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,W Washington Ave,2025-11-21T01:06:27Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,217s,228s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2025-11-21T01:06:27Z
Broom_JND,Broom_Gorham,NA,872,215s,190s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2025-11-21T01:06:27Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,419s,272s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2025-11-21T01:06:27Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,277s,286s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2025-11-21T01:06:27Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,270s,303s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2025-11-21T02:43:48Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,298s,326s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDfOzSlDrEfCbD~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2025-11-21T02:43:48Z
Johnson_First_inbound,University_Bassett,NA,3484,399s,407s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2025-11-21T02:43:48Z
University_Bassett,University_Babcock,NA,1408,212s,215s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2025-11-21T02:43:48Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,573s,623s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2025-11-21T02:43:48Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8528,782s,874s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHsBsD{AqCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2025-11-21T02:43:49Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11141,880s,928s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2025-11-21T02:43:49Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,14963,872s,901s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,"US-151 N/E Washington Ave, WI-30 E and I-39 N/I-90 W",2025-11-21T02:43:49Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,749s,845s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2025-11-21T02:43:49Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,890s,936s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2025-11-21T02:43:49Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,201s,241s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2025-11-21T02:43:49Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,188s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2025-11-21T02:43:49Z
Park_Badger_inbound,Park_University_inbound,NA,4003,420s,481s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2025-11-21T02:43:49Z
Park_Badger_inbound,Park_University_inbound,NA,4810,497s,546s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2025-11-21T02:43:49Z
Park_University_outbound,Park_Badger_outbound,NA,3987,450s,490s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2025-11-21T02:43:49Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1668,193s,217s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,W Washington Ave,2025-11-21T02:43:50Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,213s,228s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2025-11-21T02:43:50Z
Broom_JND,Broom_Gorham,NA,872,167s,190s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2025-11-21T02:43:49Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,247s,272s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2025-11-21T02:43:49Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,266s,286s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2025-11-21T02:43:49Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,270s,303s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2025-11-21T03:08:43Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,315s,326s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDfOzSlDrEfCbD~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2025-11-21T03:08:43Z
Johnson_First_inbound,University_Bassett,NA,3484,368s,407s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2025-11-21T03:08:43Z
University_Bassett,University_Babcock,NA,1408,205s,215s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2025-11-21T03:08:43Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,572s,623s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2025-11-21T03:08:43Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8528,765s,874s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHsBsD{AqCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2025-11-21T03:08:44Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11141,869s,928s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2025-11-21T03:08:44Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,14963,877s,901s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,"US-151 N/E Washington Ave, WI-30 E and I-39 N/I-90 W",2025-11-21T03:08:44Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,756s,845s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2025-11-21T03:08:44Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,888s,936s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2025-11-21T03:08:44Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,203s,241s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2025-11-21T03:08:44Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,185s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2025-11-21T03:08:44Z
Park_Badger_inbound,Park_University_inbound,NA,4003,422s,481s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2025-11-21T03:08:44Z
Park_Badger_inbound,Park_University_inbound,NA,4810,508s,546s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2025-11-21T03:08:44Z
Park_University_outbound,Park_Badger_outbound,NA,3987,447s,490s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2025-11-21T03:08:45Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1668,199s,217s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,W Washington Ave,2025-11-21T03:08:45Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,208s,228s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2025-11-21T03:08:45Z
Broom_JND,Broom_Gorham,NA,872,162s,190s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2025-11-21T03:08:45Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,243s,272s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2025-11-21T03:08:45Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,254s,286s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2025-11-21T03:08:45Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,271s,303s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2025-11-21T12:21:07Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,283s,326s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDfOzSlDrEfCbD~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2025-11-21T12:21:07Z
Johnson_First_inbound,University_Bassett,NA,3484,364s,407s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2025-11-21T12:21:07Z
University_Bassett,University_Babcock,NA,1408,172s,215s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2025-11-21T12:21:07Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,468s,623s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2025-11-21T12:21:07Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8528,758s,874s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHsBsD{AqCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2025-11-21T12:21:07Z
